Date	Open	High	Low	Close	Adj Close	Volume
2017-06-14	26.25	26.25	26.05	26.25	26.25	93246217
2017-06-15	26.2	26.2	25.9	25.95	25.95	69742702
2017-06-16	26	26.1	25.95	26	26	62471969
2017-06-19	26	26.3	26	26.3	26.3	67558385
2017-06-20	26.3	26.4	26.15	26.2	26.2	55852454
2017-06-21	26.1	26.25	25.9	26.05	26.05	112943093
2017-06-22	26.1	26.3	26.05	26.15	26.15	67459914
2017-06-23	26.15	26.25	26.05	26.2	26.2	91653362
2017-06-26	26.1	26.35	26.1	26.3	26.3	62477948
2017-06-27	26.35	26.4	26.2	26.25	26.25	77038266
2017-06-28	26.2	26.25	26.05	26.2	26.2	53644102
2017-06-29	26.25	26.45	26.25	26.35	26.35	32533410
2017-06-30	26.15	26.3	26.1	26.25	26.25	71878895
2017-07-03	26.15	26.35	26.15	26.25	26.25	31188812
2017-07-04	26.3	26.35	25.8	26	26	60073259
2017-07-05	25.9	26.15	25.75	26.1	26.1	74896016
2017-07-06	26.15	26.2	26.05	26.15	26.15	62236297
2017-07-07	25.95	26.05	25.9	26	26	51507271
2017-07-10	26	26.25	25.95	26.15	26.15	52669050
2017-07-11	26.2	26.6	26.2	26.55	26.55	88494754
2017-07-12	26.55	26.8	26.55	26.7	26.7	38781831
2017-07-13	26.95	27.05	26.9	27	27	73955604
2017-07-14	27.05	27.1	26.95	27.05	27.05	36579922
2017-07-17	27.2	27.3	27	27.15	27.15	55073798
2017-07-18	27.1	27.2	27.05	27.15	27.15	62520374
2017-07-19	27.15	27.35	27.15	27.3	27.3	66040233
2017-07-20	27.4	27.45	27.3	27.35	27.35	42871659
2017-07-21	27.4	27.45	27.3	27.4	27.4	20459943
2017-07-24	27.35	27.55	27.35	27.55	27.55	72108172
2017-07-25	27.55	27.55	27.45	27.5	27.5	53904925
2017-07-26	27.55	27.65	27.45	27.6	27.6	45766746
2017-07-27	27.6	27.85	27.6	27.8	27.8	55518277
2017-07-28	27.7	27.7	27.6	27.65	27.65	34306109
2017-07-31	27.65	28	27.65	27.9	27.9	27891058
2017-08-01	28	28.25	27.95	28.2	28.2	49841747
2017-08-02	28.25	28.4	28.2	28.25	28.25	67905298
2017-08-03	28.15	28.3	28.1	28.25	28.25	36354213
2017-08-04	28.25	28.3	28.2	28.25	28.25	63531092
2017-08-07	28.3	28.45	28.3	28.35	28.35	38444693
2017-08-08	28.35	28.55	28.25	28.55	28.55	45442458
2017-08-09	28.45	28.55	28.25	28.45	28.45	40255760
2017-08-10	28.45	28.45	27.95	28.15	28.15	82341380
2017-08-11	27.75	27.9	27.55	27.65	27.65	106937639
2017-08-14	27.7	28	27.7	27.9	27.9	45376523
2017-08-15	28	28.1	27.85	27.85	27.85	50360870
2017-08-16	27.85	28.15	27.85	28.1	28.1	54347221
2017-08-17	28.2	28.3	27.95	28.05	28.05	39063479
2017-08-18	27.8	27.95	27.65	27.75	27.75	25915795
2017-08-21	27.75	27.95	27.75	27.9	27.9	21099955
2017-08-22	28	28.25	28	28.15	28.15	21326440
2017-08-23	28.15	28.15	28.15	28.15	28.15	0
2017-08-24	28.15	28.35	28.15	28.2	28.2	33181360
2017-08-25	28.2	28.6	28.15	28.55	28.55	31409978
2017-08-28	28.6	28.8	28.5	28.65	28.65	17863047
2017-08-29	28.5	28.6	28.4	28.5	28.5	52203203
2017-08-30	28.55	28.9	28.55	28.85	28.85	25447121
2017-08-31	28.85	28.85	28.7	28.75	28.75	22870015
2017-09-01	28.8	28.95	28.7	28.75	28.75	19969886
2017-09-04	28.65	28.75	28.45	28.6	28.6	44058920
2017-09-05	28.6	28.7	28.55	28.6	28.6	29798262
2017-09-06	28.5	28.55	28.25	28.45	28.45	33338989
2017-09-07	28.6	28.7	28.3	28.4	28.4	25967135
2017-09-08	28.4	28.55	28.4	28.55	28.55	27038466
2017-09-11	28.6	28.9	28.6	28.85	28.85	32609621
2017-09-12	28.9	28.95	28.75	28.85	28.85	21077910
2017-09-13	28.85	28.85	28.6	28.75	28.75	18348759
2017-09-14	28.7	28.75	28.55	28.7	28.7	24967935
2017-09-15	28.65	28.8	28.35	28.7	28.7	41347325
2017-09-18	28.75	29.05	28.75	29	29	38822888
2017-09-19	29	29.1	28.9	28.95	28.95	8465531
2017-09-20	28.95	29	28.85	29	29	5168089
2017-09-21	29	29.05	28.9	29	29	14030715
2017-09-22	28.85	28.85	28.7	28.75	28.75	28689827
2017-09-25	28.75	28.75	28.35	28.45	28.45	39796933
2017-09-26	28.25	28.5	28.2	28.5	28.5	32825809
2017-09-27	28.4	28.6	28.4	28.6	28.6	28484299
2017-09-28	28.55	28.55	28.3	28.3	28.3	11718415
2017-09-29	28.35	28.5	28.25	28.4	28.4	24219321
2017-10-03	28.6	29.1	28.6	29.05	29.05	57172938
2017-10-04	29.15	29.45	29.15	29.25	29.25	20538286
2017-10-06	29.45	29.55	29.3	29.35	29.35	24867265
2017-10-09	29.35	29.4	29.15	29.25	29.25	35210320
2017-10-10	29.25	29.4	29.2	29.4	29.4	22031757
2017-10-11	29.5	29.55	29.2	29.25	29.25	27103487
2017-10-12	29.35	29.5	29.3	29.4	29.4	31186795
2017-10-13	29.4	29.45	29.3	29.4	29.4	31955612
2017-10-16	29.5	29.75	29.5	29.6	29.6	29436057
2017-10-17	29.7	29.7	29.55	29.65	29.65	25877513
2017-10-18	29.6	29.65	29.55	29.65	29.65	15560777
2017-10-19	29.65	29.75	29	29.15	29.15	44461114
2017-10-20	29.35	29.5	29.25	29.45	29.45	57082765
2017-10-23	29.5	29.5	29.15	29.25	29.25	51245177
2017-10-24	29.2	29.3	29	29.15	29.15	45003409
2017-10-25	29.15	29.3	29.1	29.25	29.25	35911871
2017-10-26	29.15	29.25	29.05	29.15	29.15	41698341
2017-10-27	29.25	29.45	29.25	29.35	29.35	40539268
2017-10-30	29.5	29.6	29.25	29.3	29.3	44684466
2017-10-31	28.5	28.55	28.3	28.45	28.45	21227110
2017-11-01	28.5	28.8	28.5	28.75	28.75	38044301
2017-11-02	28.75	28.8	28.6	28.65	28.65	40367785
2017-11-03	28.7	28.8	28.7	28.8	28.8	12737658
2017-11-06	28.8	28.85	28.25	28.8	28.8	68556514
2017-11-07	28.85	29.2	28.85	29.2	29.2	37960691
2017-11-08	29.15	29.3	29.05	29.15	29.15	49188654
2017-11-09	29.2	29.35	29.1	29.3	29.3	53596061
2017-11-10	29.2	29.35	29.2	29.35	29.35	37621748
2017-11-13	29.3	29.4	29.3	29.4	29.4	34388131
2017-11-14	29.35	29.45	29.3	29.4	29.4	46025199
2017-11-15	29.35	29.35	29.05	29.1	29.1	66458235
2017-11-16	29.2	29.25	29.05	29.2	29.2	29574061
2017-11-17	29.4	29.5	29.3	29.35	29.35	11226153
2017-11-20	29.4	29.45	29.25	29.35	29.35	13845985
2017-11-21	29.5	30	29.45	29.95	29.95	29964506
2017-11-22	30.2	30.4	30.1	30.25	30.25	25243730
2017-11-23	30.25	30.35	29.8	29.9	29.9	13775239
2017-11-24	29.95	30.15	29.9	30.05	30.05	36494919
2017-11-27	30.05	30.05	29.85	29.9	29.9	34294159
2017-11-28	29.9	29.9	29.55	29.85	29.85	45356252
2017-11-29	30	30.05	29.75	29.85	29.85	45722278
2017-11-30	29.7	29.7	29.3	29.45	29.45	34617494
2017-12-01	29.45	29.55	29.2	29.3	29.3	49539368
2017-12-04	29.2	29.5	28.95	29.35	29.35	47962279
2017-12-05	29.1	29.3	29	29.05	29.05	15762191
2017-12-06	29.05	29.1	28.35	28.4	28.4	94199671
2017-12-07	28.45	28.65	28.3	28.5	28.5	42545222
2017-12-08	28.55	28.9	28.45	28.85	28.85	68260059
2017-12-11	28.8	29.15	28.8	29.15	29.15	38703433
2017-12-12	29.15	29.2	28.9	29	29	39971022
2017-12-13	28.95	29.5	28.95	29.45	29.45	50375724
2017-12-14	29.5	29.6	29.25	29.3	29.3	37047178
2017-12-15	29.3	29.3	28.9	29.05	29.05	71183384
2017-12-18	29.05	29.35	29	29.25	29.25	37529660
2017-12-19	29.3	29.55	29.3	29.4	29.4	45808057
2017-12-20	29.3	29.5	29.3	29.45	29.45	35051400
2017-12-21	29.3	29.65	29.3	29.55	29.55	65152839
2017-12-22	29.65	29.8	29.6	29.7	29.7	27021768
2017-12-27	29.8	29.9	29.7	29.8	29.8	10739594
2017-12-28	29.85	30.1	29.85	30.05	30.05	21982618
2017-12-29	30	30.15	30	30.05	30.05	13832055
2018-01-02	30.1	30.7	30.1	30.65	30.65	46559354
2018-01-03	30.75	30.9	30.65	30.7	30.7	52440043
2018-01-04	30.85	31	30.75	30.9	30.9	54989937
2018-01-05	31	31.1	30.85	30.95	30.95	48615208
2018-01-08	31.05	31.1	30.9	31.05	31.05	66816495
2018-01-09	31.15	31.25	31	31.2	31.2	51882597
2018-01-10	31.2	31.45	31.15	31.25	31.25	49200373
2018-01-11	31.25	31.35	31.15	31.25	31.25	35295272
2018-01-12	31.5	31.6	31.4	31.5	31.5	27651562
2018-01-15	31.75	31.95	31.5	31.55	31.55	40728816
2018-01-16	31.55	32.1	31.55	32.05	32.05	52376002
2018-01-17	31.95	32.15	31.85	32.1	32.1	45588537
2018-01-18	32.35	32.4	32.05	32.3	32.3	43298683
2018-01-19	32.2	32.4	32.2	32.4	32.4	26346625
2018-01-22	32.5	32.6	32.2	32.5	32.5	64814114
2018-01-23	32.7	33.15	32.7	33.1	33.1	75965367
2018-01-24	33.05	33.25	32.95	33.15	33.15	32914313
2018-01-25	33.2	33.25	32.85	32.9	32.9	33540703
2018-01-26	33	33.45	33	33.35	33.35	61051111
2018-01-29	33.5	33.75	33.15	33.15	33.15	52002540
2018-01-30	32.95	33.25	32.7	32.85	32.85	88758168
2018-01-31	32.55	33.15	32.55	33.1	33.1	91977355
2018-02-01	33.05	33.25	32.85	32.85	32.85	19805785
2018-02-02	32.75	33	32.5	32.8	32.8	44663023
2018-02-05	31.95	32.6	31.95	32.4	32.4	57995620
2018-02-06	31.2	31.45	30.75	30.85	30.85	127551482
2018-02-07	31.5	31.65	30.45	30.45	30.45	75200050
2018-02-08	30.7	30.9	30.4	30.6	30.6	40970585
2018-02-09	29.95	29.95	29.35	29.65	29.65	59792893
2018-02-12	29.85	30	29.65	29.65	29.65	32231898
2018-02-13	30	30.35	29.95	30.1	30.1	46140170
2018-02-14	30.2	30.85	30.15	30.7	30.7	26672821
2018-02-15	31	31.35	31	31.25	31.25	14758784
2018-02-20	31.25	31.55	30.9	31.05	31.05	41325408
2018-02-21	31.1	31.7	31.1	31.65	31.65	38760906
2018-02-22	31.45	31.45	31.2	31.2	31.2	17562205
2018-02-23	31.55	31.65	31.4	31.5	31.5	46697507
2018-02-26	31.7	31.85	31.55	31.8	31.8	28906529
2018-02-27	32	32.1	31.4	31.55	31.55	33354886
2018-02-28	31.2	31.35	30.95	31.1	31.1	42720665
2018-03-01	30.8	31.35	30.65	31.3	31.3	18758817
2018-03-02	30.95	30.95	30.75	30.9	30.9	38867932
2018-03-05	30.7	30.95	30.1	30.2	30.2	58585844
2018-03-06	30.65	30.9	30.4	30.8	30.8	50727076
2018-03-07	30.45	30.9	30.35	30.5	30.5	48762654
2018-03-08	30.75	31.05	30.7	31	31	35415450
2018-03-09	31.2	31.35	31.15	31.3	31.3	53307178
2018-03-12	31.8	31.95	31.7	31.85	31.85	19166922
2018-03-13	31.85	32	31.8	31.9	31.9	21880880
2018-03-14	31.6	31.8	31.45	31.8	31.8	32366152
2018-03-15	31.5	31.95	31.35	31.85	31.85	16714392
2018-03-16	31.8	31.9	31.6	31.8	31.8	21741746
2018-03-19	31.8	32	31.5	31.85	31.85	38171863
2018-03-20	31.6	31.9	31.45	31.9	31.9	29435475
2018-03-21	32	32.35	31.65	31.7	31.7	23039992
2018-03-22	31.85	32	31.3	31.4	31.4	21056707
2018-03-23	30.2	30.65	30.2	30.55	30.55	65122840
2018-03-26	30.5	30.9	30.25	30.9	30.9	53318098
2018-03-27	31.25	31.3	31.05	31.1	31.1	28238379
2018-03-28	31.1	31.1	30.3	30.35	30.35	21777028
2018-03-29	30.45	30.55	30.1	30.4	30.4	18121038
2018-04-03	30.2	30.65	30.1	30.55	30.55	27962097
2018-04-04	30.6	30.65	29.75	29.75	29.75	31304976
2018-04-06	30	30.35	29.9	30.1	30.1	46989359
2018-04-09	30.4	30.9	30.25	30.6	30.6	43085634
2018-04-10	30.55	31.15	30.5	31.05	31.05	25432664
2018-04-11	31.1	31.35	31.05	31.25	31.25	27557981
2018-04-12	31.4	31.45	30.95	31.2	31.2	21109234
2018-04-13	31.3	31.4	31.05	31.15	31.15	34519410
2018-04-16	31.15	31.2	30.5	30.6	30.6	26781837
2018-04-17	30.7	30.85	30.3	30.35	30.35	25302991
2018-04-18	30.75	30.8	30.3	30.65	30.65	27272872
2018-04-19	30.8	31.1	30.8	31.1	31.1	21355053
2018-04-20	31	31.2	30.65	30.7	30.7	14061929
2018-04-23	30.65	30.8	30.5	30.55	30.55	29557816
2018-04-24	30.65	31.05	30.6	30.95	30.95	24016171
2018-04-25	30.75	30.8	30.55	30.65	30.65	12396065
2018-04-26	30.7	30.75	30.2	30.35	30.35	33039003
2018-04-27	30.4	30.5	30.2	30.4	30.4	10546646
2018-04-30	30.5	31.1	30.5	31.05	31.05	18577585
2018-05-02	30.9	31	30.75	30.85	30.85	23424478
2018-05-03	30.65	30.65	30.25	30.45	30.45	28370444
2018-05-04	30.45	30.5	30	30.1	30.1	34000669
2018-05-07	30.25	30.35	29.95	30.2	30.2	29914659
2018-05-08	30.2	30.65	30.2	30.65	30.65	32614462
2018-05-09	30.55	30.8	30.5	30.75	30.75	23385415
2018-05-10	30.9	31.05	30.9	31	31	19681763
2018-05-11	31.25	31.5	31.2	31.3	31.3	53215176
2018-05-14	31.65	31.85	31.65	31.75	31.75	13573161
2018-05-15	31.75	31.8	31.4	31.45	31.45	15518986
2018-05-16	31.3	31.45	31	31.35	31.35	33330892
2018-05-17	31.65	31.65	31.2	31.25	31.25	14247502
2018-05-18	31.3	31.45	31.2	31.35	31.35	33824807
2018-05-21	31.65	31.8	31.5	31.6	31.6	17456502
2018-05-23	31.45	31.45	31	31	31	17692129
2018-05-24	31.05	31.15	30.9	31.1	31.1	16795196
2018-05-25	31.1	31.15	30.9	31.05	31.05	26487440
2018-05-28	31.1	31.25	30.9	31.2	31.2	13590401
2018-05-29	30.95	31.05	30.8	30.9	30.9	18599659
2018-05-30	30.6	30.6	30.3	30.4	30.4	26741374
2018-05-31	30.55	30.95	30.5	30.95	30.95	29689767
2018-06-01	30.9	31	30.8	30.95	30.95	14308680
2018-06-04	31.2	31.45	31.15	31.4	31.4	12518062
2018-06-05	31.35	31.65	31.3	31.5	31.5	16806651
2018-06-06	31.5	31.8	31.5	31.7	31.7	22993630
2018-06-07	31.9	32.05	31.85	31.95	31.95	40929963
2018-06-08	31.95	31.95	31.3	31.35	31.35	73818023
2018-06-11	31.35	31.6	31.3	31.55	31.55	22359616
2018-06-12	31.5	31.7	31.35	31.6	31.6	8261719
2018-06-13	31.6	31.6	31.1	31.2	31.2	12378484
2018-06-14	31.2	31.25	30.75	30.95	30.95	26703231
2018-06-15	30.8	31	30.7	30.75	30.75	74894967
2018-06-19	30.4	30.45	29.75	30	30	74766797
2018-06-20	30	30.45	29.85	30.25	30.25	69265984
2018-06-21	30.25	30.35	29.7	29.75	29.75	36466670
2018-06-22	29.7	29.95	29.55	29.85	29.85	49098972
2018-06-25	29.85	29.9	29.35	29.5	29.5	57382623
2018-06-26	29.45	29.55	28.95	29.4	29.4	75067202
2018-06-27	29.45	29.45	28.75	28.85	28.85	52727703
2018-06-28	28.85	29.1	28.65	29	29	49425387
2018-06-29	29	29.5	29	29.45	29.45	37786918
2018-07-03	29.1	29.1	28.45	29.1	29.1	127885876
2018-07-04	28.95	29.1	28.6	28.75	28.75	51023460
2018-07-05	28.75	28.95	28.4	28.8	28.8	55733041
2018-07-06	28.9	29.15	28.5	28.9	28.9	54747664
2018-07-09	29.3	29.55	29.25	29.45	29.45	33654997
2018-07-10	29.6	29.7	29.4	29.4	29.4	19363754
2018-07-11	28.8	29.05	28.7	29	29	29132237
2018-07-12	28.85	29.35	28.85	29.2	29.2	31528970
2018-07-13	29.45	29.45	29.2	29.25	29.25	29301875
2018-07-16	29.35	29.4	29	29.25	29.25	30439288
2018-07-17	29.15	29.2	28.8	28.95	28.95	20609440
2018-07-18	29	29.1	28.7	28.8	28.8	25275539
2018-07-19	28.9	29	28.65	28.7	28.7	23540047
2018-07-20	28.75	29.05	28.45	28.95	28.95	39789099
2018-07-23	29	29.1	28.8	29	29	26254434
2018-07-24	29	29.45	29	29.4	29.4	27599821
2018-07-25	29.55	29.7	29.45	29.7	29.7	32040262
2018-07-26	29.8	29.8	29.35	29.45	29.45	20093833
2018-07-27	29.45	29.6	29.3	29.45	29.45	15979465
2018-07-30	29.35	29.6	29.25	29.4	29.4	9693197
2018-07-31	29.4	29.45	29.25	29.3	29.3	18652240
2018-08-01	29.45	29.5	28.95	29	29	33151972
2018-08-02	28.9	28.95	28.3	28.4	28.4	42612518
2018-08-03	28.5	28.5	28.3	28.35	28.35	23309565
2018-08-06	28.55	28.8	28.45	28.55	28.55	40723378
2018-08-07	28.6	29	28.6	28.95	28.95	24903270
2018-08-08	29.1	29.15	28.95	29.05	29.05	17444081
2018-08-09	29	29.5	28.9	29.3	29.3	32699746
2018-08-10	29.2	29.4	28.95	29	29	39406551
2018-08-13	28.75	28.85	28.5	28.65	28.65	36061490
2018-08-14	28.7	28.7	28.25	28.5	28.5	33529674
2018-08-15	28.5	28.5	27.95	28	28	33717225
2018-08-16	27.7	28.2	27.65	27.9	27.9	57313611
2018-08-17	28.1	28.15	27.8	27.95	27.95	47682830
2018-08-20	27.95	28.4	27.95	28.35	28.35	37677927
2018-08-21	28.35	28.55	28.25	28.5	28.5	41901056
2018-08-22	28.55	28.75	28.3	28.65	28.65	32419579
2018-08-23	28.75	28.8	28.4	28.45	28.45	16944229
2018-08-24	28.35	28.6	28.25	28.4	28.4	33373902
2018-08-27	28.7	29.1	28.7	29.05	29.05	27677424
2018-08-28	29.3	29.35	29	29.15	29.15	32946545
2018-08-29	29.15	29.3	29.1	29.2	29.2	38020384
2018-08-30	29.35	29.35	28.95	28.95	28.95	18759017
2018-08-31	28.7	28.8	28.55	28.65	28.65	18186125
2018-09-03	28.55	28.65	28.4	28.55	28.55	16668435
2018-09-04	28.5	28.85	28.35	28.85	28.85	27221499
2018-09-05	28.7	28.75	28	28.05	28.05	17687587
2018-09-06	28	28.15	27.65	27.9	27.9	64871578
2018-09-07	27.75	28.1	27.5	27.8	27.8	46308835
2018-09-10	27.8	27.8	27.25	27.55	27.55	60239653
2018-09-11	27.55	27.55	27.25	27.3	27.3	58487241
2018-09-12	27.3	27.35	27.1	27.3	27.3	52090318
2018-09-13	27.65	27.9	27.5	27.9	27.9	66895740
2018-09-14	28.1	28.25	27.9	28.15	28.15	27859212
2018-09-17	27.95	27.95	27.6	27.8	27.8	25553112
2018-09-18	27.65	28.1	27.5	27.95	27.95	47387470
2018-09-19	28.1	28.45	27.95	28.25	28.25	23592408
2018-09-20	28.45	28.55	28.2	28.35	28.35	30929885
2018-09-21	28.55	28.9	28.45	28.85	28.85	30086529
2018-09-24	28.7	28.7	28.3	28.35	28.35	19311933
2018-09-26	28.5	28.95	28.5	28.7	28.7	60717513
2018-09-27	28.7	28.9	28.55	28.6	28.6	22237506
2018-09-28	28.7	28.85	28.55	28.65	28.65	15401563
2018-10-02	28.7	28.7	27.9	28	28	40245736
2018-10-03	28	28.2	27.85	27.95	27.95	17791324
2018-10-04	27.85	27.85	27.45	27.55	27.55	50821476
2018-10-05	27.5	27.6	27.3	27.5	27.5	56076873
2018-10-08	27.6	27.65	27.05	27.15	27.15	22045948
2018-10-09	27.2	27.3	26.95	27.1	27.1	68161159
2018-10-10	27.25	27.45	27.1	27.15	27.15	38162063
2018-10-11	26.4	26.4	26.05	26.15	26.15	51547431
2018-10-12	26.35	26.75	26.2	26.7	26.7	55927242
2018-10-15	26.5	26.6	26.3	26.35	26.35	36366251
2018-10-16	26.4	26.65	26.15	26.4	26.4	41896981
2018-10-18	26.55	26.55	26.15	26.35	26.35	45646237
2018-10-19	26.15	26.7	26.05	26.5	26.5	34421788
2018-10-22	26.65	27.2	26.5	27.1	27.1	79521211
2018-10-23	27	27	26.25	26.3	26.3	57069044
2018-10-24	26.4	26.65	26.15	26.25	26.25	40800433
2018-10-25	26	26	25.6	26	26	87206397
2018-10-26	26	26	25.5	25.65	25.65	41468121
2018-10-29	25.85	25.9	25.6	25.8	25.8	109020673
2018-10-30	25.75	25.9	25.5	25.6	25.6	40959234
2018-10-31	25.1	25.15	24.85	25.05	25.05	33907533
2018-11-01	25.25	25.7	25.25	25.5	25.5	50251232
2018-11-02	26	26.7	26	26.6	26.6	69382374
2018-11-05	26.2	26.3	25.85	26.05	26.05	37975291
2018-11-06	26.15	26.35	26	26.25	26.25	20856923
2018-11-07	26.3	26.7	26.05	26.3	26.3	26627612
2018-11-08	26.45	26.7	26.3	26.4	26.4	21623897
2018-11-09	26.1	26.1	25.6	25.75	25.75	25376943
2018-11-12	25.8	25.95	25.7	25.8	25.8	40928763
2018-11-13	25.3	26	25.25	26	26	45718957
2018-11-14	26	26.05	25.6	25.85	25.85	14630420
2018-11-15	26.05	26.35	25.75	26.3	26.3	21185928
2018-11-16	26.3	26.4	26	26.3	26.3	21363911
2018-11-19	26.4	26.6	26.3	26.45	26.45	54388175
2018-11-20	26.2	26.3	25.9	26.05	26.05	20233506
2018-11-21	25.65	26.2	25.65	26.15	26.15	17531076
2018-11-22	26.3	26.3	26.05	26.2	26.2	5971054
2018-11-23	26.2	26.2	25.95	26.15	26.15	9910067
2018-11-26	26.25	26.65	26.25	26.55	26.55	55260927
2018-11-27	26.5	26.65	26.35	26.45	26.45	18987671
2018-11-28	26.5	26.9	26.5	26.8	26.8	15968179
2018-11-29	27.05	27.1	26.55	26.65	26.65	28267210
2018-11-30	26.8	26.9	26.6	26.7	26.7	15400878
2018-12-03	27.4	27.5	27.2	27.4	27.4	26530663
2018-12-04	27.35	27.45	27.2	27.45	27.45	37793365
2018-12-05	26.95	27.15	26.95	27	27	25859367
2018-12-06	26.65	26.65	26.15	26.35	26.35	50739152
2018-12-07	26.4	26.5	26.2	26.2	26.2	17307224
2018-12-10	25.95	26.05	25.7	26	26	32736794
2018-12-11	25.9	26.05	25.8	25.95	25.95	33501421
2018-12-12	26.3	26.5	26.2	26.5	26.5	36466322
2018-12-13	26.55	26.85	26.5	26.8	26.8	17674482
2018-12-14	26.55	26.55	26.2	26.3	26.3	19437243
2018-12-17	26.35	26.4	26.2	26.35	26.35	14451769
2018-12-18	26.15	26.4	25.85	26	26	25972375
2018-12-19	26.05	26.15	26	26.05	26.05	14318548
2018-12-20	25.95	26.05	25.55	25.85	25.85	18945946
2018-12-21	25.75	26	25.5	25.95	25.95	23380506
2018-12-24	25.95	25.95	25.95	25.95	25.95	0
2018-12-27	26.05	26.15	25.6	25.6	25.6	20125814
2018-12-28	25.65	25.8	25.6	25.65	25.65	7255484
2018-12-31	26	26.15	25.9	26.05	26.05	9066033
2019-01-02	25.95	26	25.2	25.25	25.25	45382671
2019-01-03	25.35	25.45	25.05	25.25	25.25	31838388
2019-01-04	25.15	25.85	25.1	25.8	25.8	34747027
2019-01-07	26.2	26.25	25.9	26.05	26.05	25451594
2019-01-08	26.1	26.2	25.9	26	26	35756830
2019-01-09	26.3	26.85	26.3	26.65	26.65	54203075
2019-01-10	26.6	26.8	26.4	26.75	26.75	29548145
2019-01-11	26.85	26.9	26.7	26.8	26.8	78966700
2019-01-14	26.8	26.8	26.35	26.45	26.45	10818037
2019-01-15	26.6	27.05	26.6	27	27	33768417
2019-01-16	26.9	27.15	26.75	27.1	27.1	58283159
2019-01-17	27.1	27.25	26.85	27	27	21888289
2019-01-18	27.2	27.35	27.1	27.25	27.25	14958359
2019-01-21	27.3	27.55	27.25	27.35	27.35	42403962
2019-01-22	27.45	27.45	27	27.15	27.15	27734125
2019-01-23	27.1	27.35	27.1	27.2	27.2	38904933
2019-01-24	27.25	27.35	27.05	27.3	27.3	16384103
2019-01-25	27.4	27.8	27.4	27.8	27.8	30322399
2019-01-28	27.85	28.05	27.65	27.75	27.75	52666587
2019-01-29	27.6	27.8	27.55	27.7	27.7	43617030
2019-01-30	27.75	27.9	27.6	27.8	27.8	64822212
2019-01-31	28.05	28.25	27.95	28.15	28.15	22534645
2019-02-01	28.4	28.4	28	28.1	28.1	15610049
2019-02-04	28.1	28.2	28.05	28.15	28.15	9131935
2019-02-08	28	28.2	27.7	28.15	28.15	22082199
2019-02-11	28.15	28.35	28	28.35	28.35	11382441
2019-02-12	28.3	28.45	28.2	28.4	28.4	22837666
2019-02-13	28.4	28.8	28.35	28.7	28.7	51906940
2019-02-14	28.6	28.75	28.45	28.65	28.65	23277220
2019-02-15	28.45	28.5	28	28.1	28.1	62278109
2019-02-18	28.45	28.65	28.4	28.6	28.6	43738344
2019-02-19	28.6	28.75	28.4	28.5	28.5	77014017
2019-02-20	28.6	28.85	28.6	28.75	28.75	53047109
2019-02-21	28.75	29.05	28.65	28.9	28.9	47112221
2019-02-22	28.75	29.1	28.7	29.1	29.1	62791893
2019-02-25	29.25	29.3	29	29.25	29.25	56704571
2019-02-26	29.3	29.3	29	29.05	29.05	21857675
2019-02-27	29.1	29.35	28.95	29.05	29.05	76329805
2019-02-28	29	29.2	28.85	28.9	28.9	20148523
2019-03-01	28.9	29.15	28.9	29.1	29.1	17626149
2019-03-04	29.1	29.55	29	29.2	29.2	57965297
2019-03-05	29.05	29.3	28.95	29.25	29.25	22813106
2019-03-06	29.25	29.4	29.15	29.3	29.3	22885496
2019-03-07	29.3	29.3	29	29	29	28442202
2019-03-08	28.7	28.8	28.45	28.5	28.5	29736709
2019-03-11	28.5	28.85	28.5	28.8	28.8	22618894
2019-03-12	29.05	29.3	29.05	29.3	29.3	29612879
2019-03-13	29.2	29.25	29	29.1	29.1	53898316
2019-03-14	29.1	29.25	29	29.2	29.2	13802818
2019-03-15	29.2	29.55	29.15	29.4	29.4	72078293
2019-03-18	29.4	29.75	29.35	29.7	29.7	46145492
2019-03-19	29.7	29.8	29.6	29.8	29.8	45936173
2019-03-20	29.8	29.8	29.55	29.65	29.65	43388017
2019-03-21	29.6	29.8	29.35	29.4	29.4	73070426
2019-03-22	29.5	29.6	29.15	29.4	29.4	53851634
2019-03-25	28.85	29	28.75	28.85	28.85	22386487
2019-03-26	28.95	29	28.75	28.85	28.85	24999083
2019-03-27	28.85	29.15	28.85	29.1	29.1	30970153
2019-03-28	28.9	29.15	28.85	29.05	29.05	14063585
2019-03-29	29.1	29.45	29.05	29.4	29.4	24919355
2019-04-01	29.7	29.95	29.7	29.9	29.9	81545076
2019-04-02	29.95	30	29.85	29.95	29.95	35496292
2019-04-03	30.05	30.35	30	30.25	30.25	44981281
2019-04-04	30.25	30.4	30.1	30.3	30.3	47273297
2019-04-08	30.4	30.5	30.25	30.4	30.4	29510722
2019-04-09	30.4	30.6	30.35	30.5	30.5	52429902
2019-04-10	30.4	30.5	30.2	30.45	30.45	68252367
2019-04-11	30.45	30.5	30.05	30.15	30.15	46720510
2019-04-12	30.15	30.2	30	30.2	30.2	67985512
2019-04-15	30.4	30.65	30.1	30.1	30.1	95154337
2019-04-16	30.1	30.5	30	30.45	30.45	51990716
2019-04-17	30.4	30.5	30.3	30.45	30.45	26343751
2019-04-18	30.4	30.4	30.2	30.25	30.25	25731339
2019-04-23	30.2	30.35	30.05	30.25	30.25	25872869
2019-04-24	30.3	30.4	30	30.1	30.1	21245563
