Date,Open,High,Low,Close,Adj Close,Volume,Next day price
2013-04-10,22.15,22.3,22.1,22.3,22.3,26316464,22.3
2013-04-11,22.4,22.55,22.3,22.3,22.3,27834866,22.4
2013-04-12,22.35,22.45,22.3,22.4,22.4,37903565,22
2013-04-15,22.3,22.3,21.95,22,22,38710069,21.95
2013-04-16,21.85,22.1,21.75,21.95,21.95,17977424,21.85
2013-04-17,22.1,22.1,21.75,21.85,21.85,55375471,21.8
2013-04-18,21.65,21.9,21.65,21.8,21.8,6467654,22.35
2013-04-19,21.85,22.35,21.75,22.35,22.35,9215994,22.3
2013-04-22,22.3,22.45,22.25,22.3,22.3,13372599,22.05
2013-04-23,22.35,22.35,22,22.05,22.05,15918904,22.5
2013-04-24,22.3,22.5,22.2,22.5,22.5,24344247,22.7
2013-04-25,22.55,22.8,22.5,22.7,22.7,12261322,22.9
2013-04-26,22.8,23,22.8,22.9,22.9,34783623,22.7
2013-04-29,22.7,22.8,22.65,22.7,22.7,19386095,22.85
2013-04-30,22.85,23.05,22.8,22.85,22.85,32549569,22.85
2013-05-02,22.75,22.9,22.7,22.85,22.85,31154677,22.85
2013-05-03,22.95,23.05,22.8,22.85,22.85,23778540,23.05
2013-05-06,23.05,23.15,22.95,23.05,23.05,34388310,23.15
2013-05-07,23,23.2,23,23.15,23.15,37758148,23.3
2013-05-08,23.3,23.45,23.3,23.3,23.3,10113982,23.4
2013-05-09,23.3,23.5,23.3,23.4,23.4,20758137,23.5
2013-05-10,23.25,23.5,23.25,23.5,23.5,23307281,23.1
2013-05-13,23.5,23.5,23.05,23.1,23.1,33673203,23.15
2013-05-14,23.2,23.35,23.05,23.15,23.15,8506921,23.25
2013-05-15,23.2,23.35,23.15,23.25,23.25,24908307,23.25
2013-05-16,23.35,23.35,23.1,23.25,23.25,5899290,23.7
2013-05-20,23.45,23.75,23.45,23.7,23.7,25709927,23.6
2013-05-21,23.5,23.65,23.5,23.6,23.6,9662655,23.5
2013-05-22,23.6,23.65,23.4,23.5,23.5,13426685,22.85
2013-05-23,23.4,23.4,22.8,22.85,22.85,44862438,22.9
2013-05-24,22.85,23.05,22.7,22.9,22.9,11215591,22.95
2013-05-27,22.7,23,22.7,22.95,22.95,6319501,23.2
2013-05-28,23,23.2,22.9,23.2,23.2,9178054,22.8
2013-05-29,23.15,23.15,22.75,22.8,22.8,16930519,22.8
2013-05-30,22.8,22.95,22.55,22.8,22.8,16896995,22.7
2013-05-31,22.9,22.9,22.6,22.7,22.7,15538851,22.6
2013-06-03,22.6,22.85,22.5,22.6,22.6,23659689,22.6
2013-06-04,22.6,22.65,22.45,22.6,22.6,13381760,22.4
2013-06-05,22.5,22.5,22.2,22.4,22.4,29839853,22.15
2013-06-06,22.4,22.4,22.05,22.15,22.15,9480389,21.95
2013-06-07,22.15,22.2,21.85,21.95,21.95,31465688,22
2013-06-10,22.05,22.1,21.9,22,22,19564384,21.75
2013-06-11,22,22.05,21.65,21.75,21.75,43469300,21.4
2013-06-13,21.45,21.45,21.1,21.4,21.4,73353845,21.45
2013-06-14,21.5,21.65,21.4,21.45,21.45,44932378,21.75
2013-06-17,21.4,21.85,21.4,21.75,21.75,17731202,21.75
2013-06-18,21.7,21.75,21.5,21.75,21.75,22115766,21.55
2013-06-19,21.75,21.75,21.4,21.55,21.55,57757936,20.9
2013-06-20,21.35,21.35,20.85,20.9,20.9,95518291,20.8
2013-06-21,20.5,20.9,20.45,20.8,20.8,69384715,20.35
2013-06-24,20.55,20.6,20.25,20.35,20.35,89419784,20.4
2013-06-25,20.2,20.55,19.92,20.4,20.4,73978799,20.9
2013-06-26,20.6,20.9,20.4,20.9,20.9,68526866,21
2013-06-27,21,21.25,20.9,21,21,24489520,21.35
2013-06-28,21.1,21.35,21,21.35,21.35,23658860,21.2
2013-07-02,21.3,21.45,21.15,21.2,21.2,24450810,20.7
2013-07-03,21.15,21.15,20.65,20.7,20.7,26257700,21.05
2013-07-04,20.85,21.1,20.8,21.05,21.05,9395463,21.45
2013-07-05,21.15,21.45,21.15,21.45,21.45,13282855,21.15
2013-07-08,21.3,21.3,20.75,21.15,21.15,29163180,21.25
2013-07-09,21.15,21.35,21.1,21.25,21.25,5879284,21.45
2013-07-10,21.4,21.6,21.15,21.45,21.45,18434352,22.05
2013-07-11,21.45,22.1,21.45,22.05,22.05,30341427,21.75
2013-07-12,22.05,22.05,21.75,21.75,21.75,13425061,21.8
2013-07-15,21.75,21.95,21.75,21.8,21.8,8868055,21.85
2013-07-16,21.8,21.95,21.75,21.85,21.85,4968266,21.95
2013-07-17,21.85,22.05,21.8,21.95,21.95,22974773,21.9
2013-07-18,21.9,21.95,21.8,21.9,21.9,9274831,21.95
2013-07-19,21.95,22,21.7,21.95,21.95,17048123,21.9
2013-07-22,22,22.05,21.85,21.9,21.9,20198021,22.45
2013-07-23,22,22.55,22,22.45,22.45,51021188,22.55
2013-07-24,22.4,22.6,22.35,22.55,22.55,17796801,22.45
2013-07-25,22.5,22.55,22.4,22.45,22.45,36457458,22.55
2013-07-26,22.45,22.65,22.4,22.55,22.55,55976649,22.45
2013-07-29,22.5,22.5,22.3,22.45,22.45,68331464,22.5
2013-07-30,22.35,22.6,22.35,22.5,22.5,14685373,22.4
2013-07-31,22.4,22.65,22.4,22.4,22.4,14138089,22.65
2013-08-01,22.4,22.75,22.4,22.65,22.65,21553323,22.7
2013-08-02,22.8,22.85,22.7,22.7,22.7,12890731,22.8
2013-08-05,23,23,22.75,22.8,22.8,32307898,22.45
2013-08-06,22.6,22.6,22.35,22.45,22.45,23230280,22.1
2013-08-07,22.3,22.45,22.1,22.1,22.1,18080631,22.25
2013-08-08,22.15,22.35,22.15,22.25,22.25,19563859,22.3
2013-08-09,22.3,22.4,22.25,22.3,22.3,8645775,22.8
2013-08-12,22.4,22.9,22.3,22.8,22.8,19536248,23.15
2013-08-13,22.85,23.15,22.85,23.15,23.15,42085705,23.15
2013-08-14,23.15,23.15,23.15,23.15,23.15,0,23.1
2013-08-15,23,23.3,23,23.1,23.1,26088728,23.1
2013-08-16,23,23.25,22.85,23.1,23.1,25985925,23
2013-08-19,23.1,23.15,22.95,23,23,8509207,22.45
2013-08-20,23,23.05,22.45,22.45,22.45,39277431,22.4
2013-08-21,22.5,22.5,22.15,22.4,22.4,25118674,22.5
2013-08-22,22.15,22.55,22.1,22.5,22.5,22937366,22.45
2013-08-23,22.55,22.65,22.35,22.45,22.45,11495106,22.65
2013-08-26,22.45,22.75,22.45,22.65,22.65,19357754,22.5
2013-08-27,22.45,22.65,22.35,22.5,22.5,20671896,22.15
2013-08-28,22.4,22.4,22,22.15,22.15,23525305,22.3
2013-08-29,22.15,22.3,22.15,22.3,22.3,47184037,22.3
2013-08-30,22.3,22.35,22.15,22.3,22.3,13090648,22.85
2013-09-02,22.5,22.9,22.5,22.85,22.85,36690777,23
2013-09-03,22.9,23.15,22.9,23,23,33910605,22.95
2013-09-04,22.85,23.1,22.8,22.95,22.95,15896714,23.25
2013-09-05,23.2,23.4,23.2,23.25,23.25,51204017,23.3
2013-09-06,23.25,23.4,23.25,23.3,23.3,42129400,23.4
2013-09-09,23.5,23.6,23.35,23.4,23.4,26144465,23.6
2013-09-10,23.6,23.7,23.5,23.6,23.6,29307141,23.6
2013-09-11,23.7,23.8,23.55,23.6,23.6,42738077,23.65
2013-09-12,23.65,23.75,23.6,23.65,23.65,18023353,23.6
2013-09-13,23.6,23.7,23.5,23.6,23.6,34164510,24
2013-09-16,23.85,24,23.85,24,24,49653151,23.85
2013-09-17,24,24,23.8,23.85,23.85,47520441,23.8
2013-09-18,23.9,23.95,23.8,23.8,23.8,30760395,24.2
2013-09-19,24.1,24.35,24.1,24.2,24.2,52024967,24.1
2013-09-23,24.2,24.2,23.95,24.1,24.1,26967824,23.9
2013-09-24,23.95,24.05,23.75,23.9,23.9,29777176,23.9
2013-09-25,23.75,24,23.75,23.9,23.9,38332640,23.85
2013-09-26,23.8,23.95,23.75,23.85,23.85,10559995,23.9
2013-09-27,23.8,24.1,23.8,23.9,23.9,37869834,23.6
2013-09-30,23.7,23.7,23.55,23.6,23.6,16698862,23.7
2013-10-02,23.6,23.85,23.6,23.7,23.7,23352565,23.95
2013-10-03,23.7,24,23.7,23.95,23.95,17075201,23.85
2013-10-04,23.75,23.9,23.7,23.85,23.85,9424886,23.7
2013-10-07,23.85,23.85,23.6,23.7,23.7,14466879,23.95
2013-10-08,23.65,23.95,23.6,23.95,23.95,5280814,23.8
2013-10-09,23.7,23.8,23.7,23.8,23.8,5408775,23.7
2013-10-10,23.8,23.8,23.45,23.7,23.7,19227167,24
2013-10-11,24,24.1,23.95,24,24,14818445,24.1
2013-10-15,24.1,24.2,24,24.1,24.1,15020464,23.9
2013-10-16,24,24.05,23.8,23.9,23.9,13023697,23.75
2013-10-17,24.1,24.1,23.75,23.75,23.75,9216825,24.05
2013-10-18,23.9,24.1,23.9,24.05,24.05,5502938,24.15
2013-10-21,24.05,24.25,24.05,24.15,24.15,29625390,24.05
2013-10-22,24.05,24.1,24,24.05,24.05,11439556,23.75
2013-10-23,24.15,24.25,23.7,23.75,23.75,27837679,23.6
2013-10-24,23.7,23.7,23.5,23.6,23.6,32674553,23.45
2013-10-25,23.55,23.6,23.35,23.45,23.45,27684128,23.6
2013-10-28,23.4,23.6,23.4,23.6,23.6,8167258,23.65
2013-10-29,23.5,23.75,23.5,23.65,23.65,12815137,24.1
2013-10-30,23.8,24.1,23.7,24.1,24.1,8394931,23.35
2013-10-31,23.4,23.45,23.3,23.35,23.35,16374657,23.4
2013-11-01,23.4,23.5,23.3,23.4,23.4,8610641,23.35
2013-11-04,23.5,23.55,23.35,23.35,23.35,3418870,23.2
2013-11-05,23.4,23.4,23.1,23.2,23.2,13799911,23.15
2013-11-06,23.35,23.35,23.1,23.15,23.15,5055140,23
2013-11-07,23.15,23.15,22.95,23,23,8135835,22.9
2013-11-08,22.9,22.95,22.8,22.9,22.9,10392264,23.25
2013-11-11,22.95,23.3,22.85,23.25,23.25,21190928,23.1
2013-11-12,23.25,23.3,23,23.1,23.1,9696990,22.65
2013-11-13,23.05,23.05,22.6,22.65,22.65,27716611,22.8
2013-11-14,22.8,22.85,22.65,22.8,22.8,18611383,23.2
2013-11-15,22.8,23.2,22.8,23.2,23.2,31703916,23.85
2013-11-18,23.5,23.9,23.5,23.85,23.85,32384666,23.85
2013-11-19,23.95,24.05,23.8,23.85,23.85,14201315,23.9
2013-11-20,23.85,24.05,23.85,23.9,23.9,12262651,23.75
2013-11-21,23.85,23.85,23.7,23.75,23.75,34151939,23.85
2013-11-22,23.85,23.95,23.85,23.85,23.85,37143312,23.95
2013-11-25,24,24,23.85,23.95,23.95,17353191,23.95
2013-11-26,23.85,24,23.85,23.95,23.95,37351282,24
2013-11-27,23.95,24.1,23.85,24,24,65348884,24
2013-11-28,24.05,24.25,23.9,24,24,32291237,24.1
2013-11-29,24,24.1,23.95,24.1,24.1,28854341,24.2
2013-12-02,24.1,24.35,24,24.2,24.2,26855396,24.1
2013-12-03,24.05,24.2,24,24.1,24.1,10161728,23.95
2013-12-04,23.8,24,23.75,23.95,23.95,20682797,23.9
2013-12-05,23.8,23.9,23.7,23.9,23.9,6388215,24
2013-12-06,23.85,24.05,23.8,24,24,2659480,24
2013-12-09,24.1,24.15,23.9,24,24,4268449,23.95
2013-12-10,23.9,24.05,23.9,23.95,23.95,5567426,23.5
2013-12-11,23.85,23.85,23.45,23.5,23.5,12258964,23.45
2013-12-12,23.5,23.55,23.3,23.45,23.45,10735565,23.45
2013-12-13,23.3,23.5,23.2,23.45,23.45,10659395,23.3
2013-12-16,23.45,23.45,23.15,23.3,23.3,17861312,23.25
2013-12-17,23.35,23.4,23.15,23.25,23.25,10161384,23.35
2013-12-18,23.25,23.4,23.15,23.35,23.35,6762198,23.05
2013-12-19,23.55,23.6,22.9,23.05,23.05,19201304,23
2013-12-20,23.1,23.15,22.9,23,23,38644742,23.15
2013-12-23,23,23.2,23,23.15,23.15,31847956,23.4
2013-12-24,23.1,23.45,23.1,23.4,23.4,8817116,23.45
2013-12-27,23.3,23.5,23.3,23.45,23.45,9749867,23.45
2013-12-30,23.5,23.6,23.35,23.45,23.45,10099507,23.45
2013-12-31,23.5,23.6,23.45,23.45,23.45,7622929,23.5
2014-01-02,23.55,23.65,23.35,23.5,23.5,7600480,23
2014-01-03,23.4,23.4,22.95,23,23,14565888,22.85
2014-01-06,22.95,22.95,22.75,22.85,22.85,24394917,22.9
2014-01-07,22.8,22.95,22.8,22.9,22.9,13489341,23.2
2014-01-08,22.95,23.2,22.95,23.2,23.2,28093614,22.95
2014-01-09,23.1,23.25,22.85,22.95,22.95,20526125,23.05
2014-01-10,22.95,23.15,22.9,23.05,23.05,14179010,23.1
2014-01-13,23.05,23.3,22.9,23.1,23.1,16154236,23
2014-01-14,22.9,23.05,22.8,23,23,10766508,23.1
2014-01-15,23.1,23.2,22.95,23.1,23.1,14982559,23.2
2014-01-16,23.1,23.25,23.1,23.2,23.2,4333756,23.35
2014-01-17,23.1,23.45,23,23.35,23.35,6460790,23.1
2014-01-20,23.35,23.35,23.05,23.1,23.1,20430145,23.2
2014-01-21,23.1,23.35,23.1,23.2,23.2,10013468,23.25
2014-01-22,23.15,23.3,23.1,23.25,23.25,6220873,22.95
2014-01-23,23.25,23.25,22.85,22.95,22.95,11899325,22.6
2014-01-24,22.8,22.8,22.6,22.6,22.6,34830189,22.15
2014-01-27,22.15,22.25,22.05,22.15,22.15,52450885,22.15
2014-01-28,22.2,22.2,22.05,22.15,22.15,39397799,22.3
2014-01-29,22.25,22.4,22.25,22.3,22.3,14913125,22.2
2014-01-30,22.05,22.2,21.9,22.2,22.2,25741739,21.6
2014-02-04,21.8,21.8,21.55,21.6,21.6,72963262,21.45
2014-02-05,21.7,21.75,21.35,21.45,21.45,35621359,21.6
2014-02-06,21.45,21.6,21.45,21.6,21.6,17186894,21.8
2014-02-07,21.7,21.85,21.6,21.8,21.8,18335652,21.75
2014-02-10,21.9,21.9,21.65,21.75,21.75,24772266,22.15
2014-02-11,21.75,22.2,21.75,22.15,22.15,18938353,22.5
2014-02-12,22.2,22.55,22.15,22.5,22.5,40779679,22.35
2014-02-13,22.5,22.5,22.25,22.35,22.35,17996947,22.55
2014-02-14,22.5,22.6,22.4,22.55,22.55,18382267,22.65
2014-02-17,22.65,22.8,22.65,22.65,22.65,10047523,22.75
2014-02-18,22.75,22.8,22.6,22.75,22.75,5532372,22.8
2014-02-19,22.75,22.9,22.7,22.8,22.8,9277767,22.6
2014-02-20,22.7,22.9,22.45,22.6,22.6,41634818,22.75
2014-02-21,22.8,22.85,22.65,22.75,22.75,11492203,22.55
2014-02-24,22.7,22.75,22.45,22.55,22.55,6751364,22.55
2014-02-25,22.65,22.75,22.4,22.55,22.55,18504936,22.65
2014-02-26,22.45,22.75,22.45,22.65,22.65,9293078,23.05
2014-02-27,22.75,23.1,22.7,23.05,23.05,26215340,23
2014-02-28,23.05,23.2,22.9,23,23,17107048,22.7
2014-03-03,22.9,22.95,22.65,22.7,22.7,12120845,22.85
2014-03-04,22.65,23,22.65,22.85,22.85,4085674,22.8
2014-03-05,23,23,22.7,22.8,22.8,7782789,22.9
2014-03-06,22.85,22.95,22.8,22.9,22.9,7263751,22.9
2014-03-07,22.95,23.05,22.8,22.9,22.9,4839242,22.45
2014-03-10,22.65,22.65,22.4,22.45,22.45,11678401,22.45
2014-03-11,22.45,22.55,22.4,22.45,22.45,6345200,22.2
2014-03-12,22.35,22.35,22.1,22.2,22.2,7814604,22.05
2014-03-13,22.1,22.3,21.95,22.05,22.05,24339742,21.85
2014-03-14,21.85,21.9,21.7,21.85,21.85,12564365,21.75
2014-03-17,21.8,21.8,21.65,21.75,21.75,8607126,21.85
2014-03-18,21.8,21.85,21.7,21.85,21.85,14601030,21.85
2014-03-19,21.9,21.9,21.75,21.85,21.85,3258683,21.45
2014-03-20,21.6,21.75,21.4,21.45,21.45,13725599,21.75
2014-03-21,21.5,21.75,21.45,21.75,21.75,22087876,22.15
2014-03-24,21.95,22.15,21.85,22.15,22.15,31631918,22.05
2014-03-25,22.1,22.15,21.95,22.05,22.05,47525019,22.2
2014-03-26,22.2,22.3,22.1,22.2,22.2,57960423,22.1
2014-03-27,22.15,22.25,22,22.1,22.1,14837751,22.35
2014-03-28,22.2,22.45,22.2,22.35,22.35,28474605,22.4
2014-03-31,22.45,22.5,22.3,22.4,22.4,10395530,22.75
2014-04-01,22.5,22.75,22.5,22.75,22.75,15551059,22.75
2014-04-02,22.75,22.85,22.7,22.75,22.75,16381958,22.8
2014-04-03,22.8,23.05,22.8,22.8,22.8,57498167,22.75
2014-04-04,22.75,22.9,22.7,22.75,22.75,84924157,22.6
2014-04-07,22.65,22.8,22.6,22.6,22.6,16966615,22.9
2014-04-08,22.55,22.95,22.55,22.9,22.9,24988755,23.15
2014-04-09,23,23.25,23,23.15,23.15,15299970,23.5
2014-04-10,23.2,23.6,23,23.5,23.5,48523440,23.25
2014-04-11,23.5,23.5,23.2,23.25,23.25,21057656,23.3
2014-04-14,23.35,23.4,23.25,23.3,23.3,12836604,22.9
2014-04-15,23.3,23.3,22.9,22.9,22.9,20128260,23
2014-04-16,22.9,23.15,22.9,23,23,12181074,23.05
2014-04-17,23,23.1,22.9,23.05,23.05,2895291,23.05
2014-04-22,23,23.15,22.9,23.05,23.05,4965655,22.8
2014-04-23,23,23.05,22.75,22.8,22.8,9532841,22.85
2014-04-24,22.75,22.9,22.75,22.85,22.85,5126826,22.45
2014-04-25,22.75,22.85,22.45,22.45,22.45,12938858,22.45
2014-04-28,22.35,22.5,22.35,22.45,22.45,7443201,22.65
2014-04-29,22.35,22.65,22.2,22.65,22.65,11319373,22.25
2014-04-30,22.65,22.65,22.2,22.25,22.25,10428932,22.45
2014-05-02,22.3,22.45,22.2,22.45,22.45,10146910,22.15
2014-05-05,22.3,22.55,22.05,22.15,22.15,11041538,21.95
2014-05-07,22.2,22.2,21.85,21.95,21.95,8622935,22.05
2014-05-08,22,22.2,21.95,22.05,22.05,10665279,22.1
2014-05-09,22.1,22.15,21.95,22.1,22.1,12465742,22.55
2014-05-12,22.2,22.7,22,22.55,22.55,19061287,22.6
2014-05-13,22.65,22.65,22.5,22.6,22.6,12245904,22.85
2014-05-14,22.65,22.9,22.6,22.85,22.85,10362558,22.95
2014-05-15,22.85,23.05,22.85,22.95,22.95,28294244,22.9
2014-05-16,22.8,23,22.75,22.9,22.9,15118215,22.9
2014-05-19,23,23,22.8,22.9,22.9,20707852,23.05
2014-05-20,23,23.2,23,23.05,23.05,16698185,23.15
2014-05-21,23,23.2,22.95,23.15,23.15,29497106,23.25
2014-05-22,23.2,23.4,23.2,23.25,23.25,27402674,23.3
2014-05-23,23.25,23.35,23.2,23.3,23.3,12970957,23.3
2014-05-26,23.3,23.45,23.25,23.3,23.3,20972217,23.3
2014-05-27,23.3,23.4,23.25,23.3,23.3,24522091,23.5
2014-05-28,23.3,23.6,23.3,23.5,23.5,37887809,23.4
2014-05-29,23.45,23.6,23.35,23.4,23.4,18458409,23.5
2014-05-30,23.4,23.6,23.35,23.5,23.5,24134748,23.65
2014-06-03,23.6,23.75,23.55,23.65,23.65,22653365,23.55
2014-06-04,23.6,23.7,23.5,23.55,23.55,17278454,23.55
2014-06-05,23.5,23.6,23.45,23.55,23.55,14174391,23.4
2014-06-06,23.55,23.65,23.3,23.4,23.4,23868510,23.5
2014-06-09,23.4,23.6,23.4,23.5,23.5,6842955,23.7
2014-06-10,23.6,23.85,23.5,23.7,23.7,34792659,23.7
2014-06-11,23.6,23.7,23.6,23.7,23.7,20978114,23.7
2014-06-12,23.6,23.75,23.55,23.7,23.7,13790167,23.85
2014-06-13,23.6,23.95,23.55,23.85,23.85,26306128,23.85
2014-06-16,23.8,23.9,23.7,23.85,23.85,26795981,23.75
2014-06-17,23.75,23.8,23.6,23.75,23.75,12132723,23.75
2014-06-18,23.6,23.85,23.6,23.75,23.75,8954169,23.75
2014-06-19,23.75,23.9,23.65,23.75,23.75,20045956,23.8
2014-06-20,23.7,23.9,23.7,23.8,23.8,16450722,23.35
2014-06-23,23.75,24,23.3,23.35,23.35,42464509,23.45
2014-06-24,23.5,23.5,23.35,23.45,23.45,14504577,23.45
2014-06-25,23.35,23.5,23.35,23.45,23.45,21967145,23.8
2014-06-26,23.45,23.85,23.45,23.8,23.8,23980440,23.75
2014-06-27,23.8,23.85,23.7,23.75,23.75,10104651,23.75
2014-06-30,23.8,23.95,23.5,23.75,23.75,17238990,24.25
2014-07-02,23.9,24.25,23.9,24.25,24.25,47904878,24.2
2014-07-03,24.2,24.3,24.15,24.2,24.2,20069241,24.25
2014-07-04,24.2,24.35,24.2,24.25,24.25,20643860,24.25
2014-07-07,24.2,24.3,24.1,24.25,24.25,11942053,24.2
2014-07-08,24.25,24.25,24.15,24.2,24.2,20323123,23.85
2014-07-09,24,24.1,23.8,23.85,23.85,15145565,23.9
2014-07-10,23.95,23.95,23.85,23.9,23.9,14003804,23.95
2014-07-11,23.9,24.05,23.8,23.95,23.95,20617497,24.1
2014-07-14,23.9,24.2,23.9,24.1,24.1,32895713,24.15
2014-07-15,24.15,24.2,24.1,24.15,24.15,19726410,24.25
2014-07-16,24.15,24.3,24.1,24.25,24.25,14798365,24.25
2014-07-17,24.25,24.3,24.1,24.25,24.25,36038600,24.15
2014-07-18,23.95,24.2,23.95,24.15,24.15,30980293,24.05
2014-07-21,24.2,24.2,24.05,24.05,24.05,16684254,24.55
2014-07-22,24.05,24.55,24.05,24.55,24.55,68640931,24.7
2014-07-23,24.5,24.7,24.5,24.7,24.7,33241068,24.8
2014-07-24,24.7,24.9,24.7,24.8,24.8,58105171,24.95
2014-07-25,24.75,24.95,24.75,24.95,24.95,41488238,25.1
2014-07-28,24.9,25.25,24.9,25.1,25.1,69768108,25.35
2014-07-29,25.2,25.45,25.1,25.35,25.35,58986968,25.5
2014-07-30,25.35,25.65,25.35,25.5,25.5,55326996,25.55
2014-07-31,25.5,25.6,25.4,25.55,25.55,53922555,25.25
2014-08-01,25.2,25.5,25.2,25.25,25.25,74081898,25.35
2014-08-04,25.3,25.4,25.25,25.35,25.35,56753776,25.3
2014-08-05,25.35,25.4,25.2,25.3,25.3,89322282,25.3
2014-08-06,25.3,25.35,25.1,25.3,25.3,72538288,25.15
2014-08-07,25.15,25.25,25.05,25.15,25.15,101128186,25.05
2014-08-08,25.05,25.25,24.85,25.05,25.05,89253570,25.4
2014-08-11,25.2,25.4,25.2,25.4,25.4,71223661,25.4
2014-08-12,25.4,25.45,25.25,25.4,25.4,127516683,25.65
2014-08-13,25.35,25.65,25.3,25.65,25.65,63924709,25.55
2014-08-14,25.5,25.7,25.45,25.55,25.55,55331273,25.7
2014-08-15,25.65,25.75,25.6,25.7,25.7,67988795,25.7
2014-08-18,25.6,25.7,25.5,25.7,25.7,65244745,25.85
2014-08-19,25.7,25.95,25.6,25.85,25.85,70472882,25.9
2014-08-20,25.9,26,25.8,25.9,25.9,55785860,25.8
2014-08-21,25.95,25.95,25.65,25.8,25.8,28418510,25.85
2014-08-22,25.8,25.95,25.8,25.85,25.85,58936491,25.95
2014-08-25,25.9,26.05,25.75,25.95,25.95,59012246,25.9
2014-08-26,25.95,26,25.85,25.9,25.9,32738842,25.7
2014-08-27,25.9,26,25.6,25.7,25.7,61177384,25.55
2014-08-28,25.75,25.85,25.4,25.55,25.55,66074864,25.55
2014-08-29,25.45,25.6,25.4,25.55,25.55,38279392,25.5
2014-09-01,25.45,25.7,25.45,25.5,25.5,34898528,25.55
2014-09-02,25.5,25.6,25.35,25.55,25.55,77004020,26.15
2014-09-03,25.55,26.15,25.5,26.15,26.15,32623605,26.1
2014-09-04,26.15,26.2,26,26.1,26.1,58977103,26.05
2014-09-05,26.1,26.1,25.95,26.05,26.05,34270582,26
2014-09-08,26.05,26.05,25.85,26,26,23745576,25.55
2014-09-10,25.85,25.85,25.45,25.55,25.55,63709067,25.55
2014-09-11,25.6,25.6,25.4,25.55,25.55,78097173,25.45
2014-09-12,25.5,25.55,25.3,25.45,25.45,39153372,25.25
2014-09-15,25.4,25.4,25.15,25.25,25.25,18230100,25.05
2014-09-16,25.2,25.3,25,25.05,25.05,35700804,25.3
2014-09-17,25.1,25.35,25.1,25.3,25.3,51339539,25.05
2014-09-18,25.3,25.3,24.95,25.05,25.05,77022190,25.2
2014-09-19,25.1,25.3,24.95,25.2,25.2,72622034,24.8
2014-09-22,25.1,25.1,24.8,24.8,24.8,53126968,24.75
2014-09-23,24.8,24.9,24.7,24.75,24.75,63872893,24.8
2014-09-24,24.65,24.85,24.65,24.8,24.8,33698801,24.65
2014-09-25,24.9,24.9,24.6,24.65,24.65,143125835,24.55
2014-09-26,24.5,24.6,24.4,24.55,24.55,44113274,24.1
2014-09-29,24.25,24.25,23.9,24.1,24.1,120510740,23.8
2014-09-30,24,24,23.7,23.8,23.8,107912810,23.95
2014-10-03,23.4,24.05,23.4,23.95,23.95,114098989,24.2
2014-10-06,24.05,24.3,23.8,24.2,24.2,99741901,24.3
2014-10-07,24.15,24.4,24.05,24.3,24.3,90833210,24.15
2014-10-08,24.1,24.25,24,24.15,24.15,75834648,24.4
2014-10-09,24.3,24.45,24.25,24.4,24.4,32414118,23.95
2014-10-10,24.1,24.1,23.9,23.95,23.95,47916743,24.05
2014-10-13,23.8,24.15,23.7,24.05,24.05,55116158,23.95
2014-10-14,24,24.3,23.9,23.95,23.95,33897107,24.05
2014-10-15,24,24.15,23.85,24.05,24.05,43837655,23.75
2014-10-16,23.9,23.95,23.7,23.75,23.75,52513059,23.95
2014-10-17,23.8,24.05,23.75,23.95,23.95,53146861,23.95
2014-10-20,24.1,24.2,23.9,23.95,23.95,14317365,24
2014-10-21,24,24.15,23.8,24,24,45978165,24.3
2014-10-22,24.1,24.4,24.05,24.3,24.3,31882347,24.25
2014-10-23,24.25,24.35,24.15,24.25,24.25,30158338,24.2
2014-10-24,24.25,24.3,24.05,24.2,24.2,35087136,24.05
2014-10-27,24.1,24.15,23.85,24.05,24.05,36142289,24.45
2014-10-28,24,24.5,24,24.45,24.45,55617133,24.75
2014-10-29,24.6,24.8,24.6,24.75,24.75,24599199,23.9
2014-10-30,24.1,24.1,23.8,23.9,23.9,27804533,24.2
2014-10-31,24,24.3,24,24.2,24.2,42964591,24.1
2014-11-03,24.25,24.3,24.05,24.1,24.1,40012453,24.1
2014-11-04,24.1,24.25,24,24.1,24.1,22868838,23.95
2014-11-05,24.1,24.1,23.85,23.95,23.95,23193567,23.9
2014-11-06,24,24.05,23.85,23.9,23.9,17588511,23.75
2014-11-07,24,24.1,23.6,23.75,23.75,36250620,24
2014-11-10,24.3,24.4,23.95,24,24,27053447,24
2014-11-11,24.05,24.2,23.95,24,24,32782504,24.15
2014-11-12,24.05,24.25,24,24.15,24.15,36864939,24.25
2014-11-13,24.15,24.35,24.05,24.25,24.25,44055869,24.3
2014-11-14,24.25,24.35,24.15,24.3,24.3,24047195,24
2014-11-17,24.5,24.55,24,24,24,41679633,23.75
2014-11-18,24,24.1,23.65,23.75,23.75,33225561,23.6
2014-11-19,23.75,23.8,23.55,23.6,23.6,21464263,23.5
2014-11-20,23.6,23.7,23.45,23.5,23.5,38529400,23.7
2014-11-21,23.5,23.75,23.5,23.7,23.7,33424193,24.15
2014-11-24,24.05,24.25,24.05,24.15,24.15,24925196,24.1
2014-11-25,24.1,24.2,24.05,24.1,24.1,25316102,24.4
2014-11-26,24.05,24.45,24.05,24.4,24.4,39509533,24.25
2014-11-27,24.4,24.5,24.2,24.25,24.25,20041930,24.2
2014-11-28,24.25,24.35,24.1,24.2,24.2,25540780,23.55
